item_id,acronym,sentence,provisional_expansion,sense_id,gold_expansion,label_status,n_candidates,candidates,provenance,multi_sense_type,source,page_title,review_verdict,review_note,label_origin,category
kn4-0205,עכו״ם,"ולא לקראת מלכי ישראל בלבד, אמרו, אלא אפילו לקראת מלכי עכו""ם.",עבודת כוכבים ומזלות,,עבודת כוכבים ומזלות,verified,7,עבודה זרה | גוי | פגניות | הלכות הרחקה מגויים | עבודת כוכבים ומזלות | עובד כוכבים ומזלות (גויים ונכרים עובדי אלילים) | מאה ושלושים ושש (גימטריה),knesset,,knesset,13_ptm_532307.docx,clean,,human_review,knesset
kn4-0207,ס״ב,"אני לא רוצה להיכנס לנושא ההלכתי; אגיד לכם רק מה שהתלמוד אומר במסכת בבא מציעא, דף ס""ב: שניים שהיו מהלכים במדבר ויש להם קיתון מים – מימייה של מים.",סודי ביותר,,סודי ביותר,verified,3,סודי ביותר | ספרת ביקורת | שישים ושתיים (גימטריה),knesset,,knesset,13_ptm_532309.docx,clean,,human_review,knesset
kn4-0210,אז״ר,"חבר הכנסת שטרית, אם תרשה לי תיקון מידיעה אישית על כפר-אז""ר, רק לפני שבוע הייתי שם בבית של מישהו שמגדל תרנגולות ויש לו פרדס, והוא גם שם לי חצי שק קלמנטינות.",אלכסנדר זיסקינד רבינוביץ',,אלכסנדר זיסקינד רבינוביץ',verified,3,אלכסנדר זיסקינד רבינוביץ' | אויב זרק רימון | מאתיים ושמונה (גימטריה),knesset,,knesset,13_ptm_532321.docx,clean,,human_review,knesset
kn4-0211,אז״ר,"תודה על האמת שגם מקומו של המושב כפר-אז""ר הוא כזה, שבאמת אין מקום לקיומו של מושב במרכז הארץ בנתונים הקיימים.",אלכסנדר זיסקינד רבינוביץ',,אלכסנדר זיסקינד רבינוביץ',verified,3,אלכסנדר זיסקינד רבינוביץ' | אויב זרק רימון | מאתיים ושמונה (גימטריה),knesset,,knesset,13_ptm_532321.docx,clean,,human_review,knesset
kn4-0216,ס״מ,"לאחר שהונח הגשר נתגלה כי היסודות בצדו הירדני שקעו בכ-14 ס""מ, ואולם מבדיקות שנערכו עם הירדנים התברר כי שקיעה זו תוכננה מראש, בהתאם לשיטת היסודות הנהוגה בירדן.",סנטימטר,,סנטימטר,verified,5,סנטימטר | סגן מפקד | סמאל | סטרא דמסאבותא | מאה (גימטריה),knesset,,knesset,13_ptm_532325.docx,clean,,human_review,knesset
kn4-0218,ס״מ,"הוא הגיש לנו חוברות בגובה של עשרות סנטימטרים, 40 ס""מ, 15 חוברות, 20 חוברות, שהודפסו והוגהו.",סנטימטר,,סנטימטר,verified,5,סנטימטר | סגן מפקד | סמאל | סטרא דמסאבותא | מאה (גימטריה),knesset,,knesset,13_ptm_532328.docx,clean,,human_review,knesset
kn4-0227,א״ק,"משרדנו קיים פעמים אחדות במהלך השנים האחרונות בדיקות מקיפות בעניינו של מר א""ק בהתייחס למעמדו המקצועי של הרופא.",ראשי תיבות שם פרטי ומשפחה (זהות חסויה),,ראשי תיבות שם פרטי ומשפחה (זהות חסויה),verified,8,אוויר-קרקע | אתלטיקה קלה | אדם קדמון | אם קריאה | אמר קרא | אנית קיטור | מאה ואחת (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),knesset,,knesset,13_ptm_532342.docx,clean,,human_review,knesset
kn4-0228,א״ק,"המקרה של א""ק זכה לטיפול מצד גופים רבים, לרבות משרד הבריאות.",ראשי תיבות שם פרטי ומשפחה (זהות חסויה),,ראשי תיבות שם פרטי ומשפחה (זהות חסויה),verified,8,אוויר-קרקע | אתלטיקה קלה | אדם קדמון | אם קריאה | אמר קרא | אנית קיטור | מאה ואחת (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),knesset,,knesset,13_ptm_532342.docx,clean,,human_review,knesset
kn4-0234,ח״י,"18 תומכים, אין מתנגדים, אין נמנעים; ח""י תומכים, הנושא יעבור לטיפולה של ועדת החינוך והתרבות.",שמונה עשרה בגימטריה,,שמונה עשרה בגימטריה,verified,7,חוק יסוד | חיל ים | חות יאיר (ספר) | חיה יחידה | חק יעקב (ספר) | חרם יהושע (יהדות) | שמונה עשרה בגימטריה,knesset,,knesset,13_ptm_532344.docx,clean,,human_review,knesset
kn4-0250,ח״י,"ח""י תומכים, כלומר – 18 תומכים, תשעה מתנגדים, אין נמנעים.",שמונה עשרה בגימטריה,,שמונה עשרה בגימטריה,verified,7,חוק יסוד | חיל ים | חות יאיר (ספר) | חיה יחידה | חק יעקב (ספר) | חרם יהושע (יהדות) | שמונה עשרה בגימטריה,knesset,,knesset,13_ptm_532364.docx,clean,,human_review,knesset
kn4-0253,ח״ן,"אבל השגתי היום איזה מסמך, שבו קצינת ח""ן ראשית מודה: אין לנו צורך ב-50% מהמתגייסות.",חיל נשים,,חיל נשים,verified,5,חיים נחמן (ביאליק) | חיל נשים | חכמת הנסתר | חשבון נייר (ח-ן) | חמישים ושמונה (גימטריה),knesset,,knesset,13_ptm_532364.docx,clean,,human_review,knesset
kn4-0254,ח״ן,"תת-אלוף אמירה דותן – הזכיר זאת קודם חבר הכנסת בניזרי – לשעבר קצינת ח""ן ראשית, התבטאה ברוח דומה בעקבות ההחלטה האחרונה על קיצור שירות הבנות.",חיל נשים,,חיל נשים,verified,5,חיים נחמן (ביאליק) | חיל נשים | חכמת הנסתר | חשבון נייר (ח-ן) | חמישים ושמונה (גימטריה),knesset,,knesset,13_ptm_532364.docx,clean,,human_review,knesset
kn4-0265,ח״ן,"יודעי דבר וגם יודעי ח""ן אומרים, שמערכת יחסים כזאת בין נגיד בנק ישראל ובין שר האוצר לא היתה שנים רבות.",חכמת הנסתר,,חכמת הנסתר,verified,5,חיים נחמן (ביאליק) | חיל נשים | חכמת הנסתר | חשבון נייר (ח-ן) | חמישים ושמונה (גימטריה),knesset,,knesset,13_ptm_532376.docx,clean,,human_review,knesset
kn4-0266,מד״א,"אדוני היושב-ראש, חברי הכנסת, קודם כול אני מבקש לומר את מה שראוי לומר בשבחו של מד""א, מגן-דוד-אדום.",מגן דוד אדום,,מגן דוד אדום,verified,6,מגן דוד אדום | מרא דאתרא | מסכת דרך ארץ | מאן דאמר (מי שאמר) | משום דרכי אמורי | ארבעים וחמש (גימטריה),knesset,,knesset,13_ptm_532376.docx,clean,,human_review,knesset
kn4-0276,ס״ב,"מה שכתוב בגמרא, ביבמות ס""ב, הוא: האוהב את אשתו כגופו והמכבדה יותר מגופו, והמשיא בניו ובנותיו סמוך לפרקם, עליו הכתוב אומר, וידעת כי שלום אוהלך.",שישים ושתיים (גימטריה),,שישים ושתיים (גימטריה),verified,3,סודי ביותר | ספרת ביקורת | שישים ושתיים (גימטריה),knesset,,knesset,13_ptm_532387.docx,clean,,human_review,knesset
kn4-0279,מד״א,"חברי הכנסת, הנושא שלפנינו הגיע אלי כבר לפני חודשים מספר בפניות של הציבור בנושא סגירת מוקדי מגן-דוד-אדום – מד""א, בגוש-דן.",מגן דוד אדום,,מגן דוד אדום,verified,6,מגן דוד אדום | מרא דאתרא | מסכת דרך ארץ | מאן דאמר (מי שאמר) | משום דרכי אמורי | ארבעים וחמש (גימטריה),knesset,,knesset,13_ptm_532392.docx,clean,,human_review,knesset
kn4-0280,מד״א,"בנושא מד""א עסק שר הבריאות כל זמן שהוא כיהן בתפקיד.",מגן דוד אדום,,מגן דוד אדום,verified,6,מגן דוד אדום | מרא דאתרא | מסכת דרך ארץ | מאן דאמר (מי שאמר) | משום דרכי אמורי | ארבעים וחמש (גימטריה),knesset,,knesset,13_ptm_532392.docx,clean,,human_review,knesset
kn4-0281,מד״א,"לעצם העניין של מד""א והמוקד שנמצא ברחוב הגלגל ברמת-גן – אני לא אחזור על הנתונים ששמענו כאן אלא אוסיף עליהם.",מגן דוד אדום,,מגן דוד אדום,verified,6,מגן דוד אדום | מרא דאתרא | מסכת דרך ארץ | מאן דאמר (מי שאמר) | משום דרכי אמורי | ארבעים וחמש (גימטריה),knesset,,knesset,13_ptm_532392.docx,clean,,human_review,knesset
kn4-0282,מד״א,"כיוון שהעבירו את מוקד מד""א מקריית-גת לאשדוד, התחנה היתה סגורה באמצע היום, והאב רץ עם הילדה על הידיים עד לתחנת המשטרה כדי להזעיק עזרה.",מגן דוד אדום,,מגן דוד אדום,verified,6,מגן דוד אדום | מרא דאתרא | מסכת דרך ארץ | מאן דאמר (מי שאמר) | משום דרכי אמורי | ארבעים וחמש (גימטריה),knesset,,knesset,13_ptm_532392.docx,clean,,human_review,knesset
kn4-0283,מד״א,"ניתן היה להציל אותה לולא העבירו את מוקד מד""א ממקום למקום.",מגן דוד אדום,,מגן דוד אדום,verified,6,מגן דוד אדום | מרא דאתרא | מסכת דרך ארץ | מאן דאמר (מי שאמר) | משום דרכי אמורי | ארבעים וחמש (גימטריה),knesset,,knesset,13_ptm_532392.docx,clean,,human_review,knesset
kn4-0284,מד״א,"אני רוצה לומר לך, אדוני סגן השר, אני נזקקתי בשנים האחרונות לשירותים של מוקד מד""א ברמת-גן מדי פעם בפעם למשפחה, להורים, לכל מיני דברים.",מגן דוד אדום,,מגן דוד אדום,verified,6,מגן דוד אדום | מרא דאתרא | מסכת דרך ארץ | מאן דאמר (מי שאמר) | משום דרכי אמורי | ארבעים וחמש (גימטריה),knesset,,knesset,13_ptm_532392.docx,clean,,human_review,knesset
kn4-0285,מד״א,"צריך להודות ולשבח את האנשים שמטפלים במוקד מד""א ברמת-גן:",מגן דוד אדום,,מגן דוד אדום,verified,6,מגן דוד אדום | מרא דאתרא | מסכת דרך ארץ | מאן דאמר (מי שאמר) | משום דרכי אמורי | ארבעים וחמש (גימטריה),knesset,,knesset,13_ptm_532392.docx,clean,,human_review,knesset
kn4-0286,מד״א,"לפני שהפעילו את מוקד מד""א ברמת-גן הגיע שיעור ההצלחה בהחייאה באזור ל-8% בלבד.",מגן דוד אדום,,מגן דוד אדום,verified,6,מגן דוד אדום | מרא דאתרא | מסכת דרך ארץ | מאן דאמר (מי שאמר) | משום דרכי אמורי | ארבעים וחמש (גימטריה),knesset,,knesset,13_ptm_532392.docx,clean,,human_review,knesset
kn4-0287,מד״א,"היום, כשהפעילו את מוקד מד""א, הגיעו ל-34% הצלחה.",מגן דוד אדום,,מגן דוד אדום,verified,6,מגן דוד אדום | מרא דאתרא | מסכת דרך ארץ | מאן דאמר (מי שאמר) | משום דרכי אמורי | ארבעים וחמש (גימטריה),knesset,,knesset,13_ptm_532392.docx,clean,,human_review,knesset
kn4-0288,מד״א,"פירטו פה חברי דברים שונים לגבי תחנת מד""א ברמת-גן, ואני לא רוצה לחזור על זה.",מגן דוד אדום,,מגן דוד אדום,verified,6,מגן דוד אדום | מרא דאתרא | מסכת דרך ארץ | מאן דאמר (מי שאמר) | משום דרכי אמורי | ארבעים וחמש (גימטריה),knesset,,knesset,13_ptm_532392.docx,clean,,human_review,knesset
kn4-0290,מל״ל,"עודד וניבה קורקין ממושב כפר-מל""ל מבקשים זה תקופה ארוכה אישור בנייה.",משה לייב ליליינבלום,,משה לייב ליליינבלום,verified,4,המוסד לביטוח לאומי | המטה לביטחון לאומי | משה לייב ליליינבלום | מאה (גימטריה),knesset,,knesset,13_ptm_532395.docx,clean,,human_review,knesset
